close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-11 21:45,KXBTC15M-26JUL111745-45,64331.78,1,,no,68,64305.85,4.03,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-11 22:00,KXBTC15M-26JUL111800-00,64310.58,0,odds 52c not above 60c,no,,64307.88,0.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-11 22:15,KXBTC15M-26JUL111815-15,64317.48,1,,yes,80,64383.25,10.23,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-11 22:30,KXBTC15M-26JUL111830-30,64348.30,1,,no,92,64260.32,13.67,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-11 22:45,KXBTC15M-26JUL111845-45,64230.75,1,,no,90,64190.96,6.19,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-11 23:00,KXBTC15M-26JUL111900-00,64186.31,1,,no,96,64135.24,7.96,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-11 23:15,KXBTC15M-26JUL111915-15,64164.02,1,,no,95,64058.05,16.52,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-11 23:30,KXBTC15M-26JUL111930-30,64101.48,1,,no,98,63852.88,38.78,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-11 23:45,KXBTC15M-26JUL111945-45,63891.66,1,,no,90,63878.41,2.07,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-12 00:00,KXBTC15M-26JUL112000-00,63914.08,1,,no,89,63828.39,13.41,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-12 00:15,KXBTC15M-26JUL112015-15,63788.63,1,,no,70,63787.36,0.20,0,7,4.90,0.11,0.00,-4.90,-5.01,0
2026-07-12 00:30,KXBTC15M-26JUL112030-30,63807.25,0,odds 53c not above 60c,no,,63804.11,0.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 00:45,KXBTC15M-26JUL112045-45,63828.91,1,,no,95,63689.08,21.91,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-12 01:00,KXBTC15M-26JUL112100-00,63761.03,1,,yes,78,63798.28,5.84,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-12 01:15,KXBTC15M-26JUL112115-15,63795.03,1,,yes,98,63919.00,19.43,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 01:30,KXBTC15M-26JUL112130-30,63895.43,1,,yes,78,63912.79,2.72,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-12 01:45,KXBTC15M-26JUL112145-45,63911.98,1,,yes,97,64062.29,23.52,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 02:00,KXBTC15M-26JUL112200-00,64123.18,1,,no,78,64075.36,7.46,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-12 02:15,KXBTC15M-26JUL112215-15,64093.25,1,,no,94,64005.77,13.65,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 02:30,KXBTC15M-26JUL112230-30,64014.44,1,,yes,96,64062.35,7.48,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-12 02:45,KXBTC15M-26JUL112245-45,64074.23,1,,no,84,64049.47,3.86,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-12 03:00,KXBTC15M-26JUL112300-00,64044.46,0,odds 58c not above 60c,no,,64039.98,0.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 03:15,KXBTC15M-26JUL112315-15,64051.96,1,,no,90,64012.79,6.12,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-12 03:30,KXBTC15M-26JUL112330-30,64080.02,0,odds 46c not above 60c,no,,64078.88,0.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 03:45,KXBTC15M-26JUL112345-45,64091.28,1,,yes,70,64118.59,4.26,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-12 04:00,KXBTC15M-26JUL120000-00,64135.43,0,odds 51c not above 60c,no,,64118.89,2.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 04:15,KXBTC15M-26JUL120015-15,64151.71,0,odds 53c not above 60c,no,,64129.99,3.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 04:30,KXBTC15M-26JUL120030-30,64145.83,1,,no,94,64079.06,10.41,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 04:45,KXBTC15M-26JUL120045-45,64046.97,1,,no,94,63970.59,11.93,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-12 05:00,KXBTC15M-26JUL120100-00,63993.29,1,,no,91,63968.32,3.90,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-12 05:15,KXBTC15M-26JUL120115-15,63950.90,1,,yes,86,63970.00,2.99,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-12 05:30,KXBTC15M-26JUL120130-30,63957.80,1,,no,97,63884.21,11.51,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-12 05:45,KXBTC15M-26JUL120145-45,63881.76,1,,yes,98,63929.65,7.50,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-12 06:00,KXBTC15M-26JUL120200-00,63938.80,0,odds 47c not above 60c,no,,63937.23,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-12 06:15,KXBTC15M-26JUL120215-15,63945.83,1,,no,99,63739.70,32.24,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-12 06:30,KXBTC15M-26JUL120230-30,63721.46,0,odds 40c not above 60c,no,,63710.93,1.65,0,0,0.00,0.00,0.00,0.00,0.00,
