ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-11 21:38,KXBTC15M-26JUL111745-45,entry,no,67,7,4.69,0.11,64315.23,2.57
2026-07-11 21:53,KXBTC15M-26JUL111800-00,entry,yes,69,7,4.83,0.11,64317.82,1.13
2026-07-11 22:23,KXBTC15M-26JUL111830-30,entry,no,94,5,4.70,0.02,64223.72,19.36
2026-07-11 22:53,KXBTC15M-26JUL111900-00,entry,no,92,5,4.60,0.03,64126.77,9.28
2026-07-11 23:23,KXBTC15M-26JUL111930-30,entry,no,96,5,4.80,0.02,63932.52,26.36
2026-07-11 23:38,KXBTC15M-26JUL111945-45,entry,no,72,6,4.32,0.09,63860.11,4.94
2026-07-12 00:23,KXBTC15M-26JUL112030-30,entry,yes,74,6,4.44,0.09,63845.94,6.06
2026-07-12 00:38,KXBTC15M-26JUL112045-45,entry,no,86,5,4.30,0.05,63772.85,8.78
2026-07-12 01:08,KXBTC15M-26JUL112115-15,entry,yes,88,5,4.40,0.04,63888.19,14.60
2026-07-12 01:23,KXBTC15M-26JUL112130-30,entry,yes,85,5,4.25,0.05,63954.79,9.29
2026-07-12 01:38,KXBTC15M-26JUL112145-45,entry,yes,94,5,4.70,0.02,64015.08,16.13
2026-07-12 01:53,KXBTC15M-26JUL112200-00,entry,no,74,6,4.44,0.09,64082.20,6.39
2026-07-12 02:08,KXBTC15M-26JUL112215-15,entry,no,76,6,4.56,0.08,64049.00,6.90
2026-07-12 02:23,KXBTC15M-26JUL112230-30,entry,yes,90,5,4.50,0.04,64079.99,10.24
2026-07-12 02:53,KXBTC15M-26JUL112300-00,entry,yes,63,7,4.41,0.12,64056.71,1.91
2026-07-12 03:08,KXBTC15M-26JUL112315-15,entry,no,61,8,4.88,0.14,64027.60,3.80
2026-07-12 03:23,KXBTC15M-26JUL112330-30,entry,yes,67,7,4.69,0.11,64091.81,1.84
2026-07-12 03:38,KXBTC15M-26JUL112345-45,entry,yes,68,7,4.76,0.11,64112.16,3.26
2026-07-12 04:23,KXBTC15M-26JUL120030-30,entry,no,92,5,4.60,0.03,64087.74,9.06
2026-07-12 04:38,KXBTC15M-26JUL120045-45,entry,no,94,5,4.70,0.02,63926.34,18.83
2026-07-12 04:53,KXBTC15M-26JUL120100-00,entry,no,84,5,4.20,0.05,63949.23,6.89
2026-07-12 05:08,KXBTC15M-26JUL120115-15,entry,yes,69,7,4.83,0.11,63965.61,2.30
